id1,id2,flow_code,flow,value
462,616,2,Export,62030
470,616,1,Import,44902575
470,616,2,Export,20840569
480,616,1,Import,12180445
480,616,2,Export,5376479
484,616,1,Import,1130176748
484,616,2,Export,314433407
490,616,1,Import,202695957
490,616,2,Export,733328681
496,616,1,Import,39755189
496,616,2,Export,60165
498,616,1,Import,122353799
498,616,2,Export,68452355
499,616,1,Import,21599485
499,616,2,Export,9951164
504,616,1,Import,354424589
504,616,2,Export,165588548
512,616,1,Import,21739731
512,616,2,Export,8357413
524,616,1,Import,2599551
524,616,2,Export,144177
528,616,1,Import,8110690042
528,616,2,Export,11255081000
540,616,1,Import,11228889
540,616,2,Export,177
554,616,1,Import,81636451
554,616,2,Export,26152304
558,616,1,Import,6929063
558,616,2,Export,3655107
562,616,1,Import,3274523
562,616,2,Export,1097929
579,616,1,Import,2340662502
579,616,2,Export,2025511545
585,616,1,Import,45261
586,616,1,Import,98023629
586,616,2,Export,142838557
591,616,1,Import,4805678
591,616,2,Export,63516
600,616,1,Import,11534723
600,616,2,Export,129085364
604,616,1,Import,76512348
604,616,2,Export,9627633
620,616,1,Import,647516854
620,616,2,Export,613666870
634,616,1,Import,127151650
634,616,2,Export,15846832
642,616,1,Import,3384117251
642,616,2,Export,1624566378
643,616,1,Import,3839509075
643,616,2,Export,9513335863
646,616,1,Import,3213454
646,616,2,Export,6859
682,616,1,Import,943247312
682,616,2,Export,314138259
686,616,1,Import,37806238
686,616,2,Export,22068757
688,616,1,Import,761903247
688,616,2,Export,281792530
699,616,1,Import,571452760
699,616,2,Export,997863804
702,616,1,Import,408542178
702,616,2,Export,201715894
703,616,1,Import,3745922012
703,616,2,Export,6214718120
705,616,1,Import,686173151
705,616,2,Export,905765783
710,616,1,Import,571267990
710,616,2,Export,117436962
716,616,1,Import,2519029
716,616,2,Export,14552
724,616,1,Import,4995355153
724,616,2,Export,5334397933
752,616,1,Import,4789641240
752,616,2,Export,4267480902
757,616,1,Import,1802319289
757,616,2,Export,2200682993
764,616,1,Import,180396237
764,616,2,Export,382238165
768,616,1,Import,10226041
768,616,2,Export,20533
788,616,1,Import,116768666
788,616,2,Export,168877190
792,616,1,Import,2977655906
792,616,2,Export,2329393883
800,616,1,Import,39672778
800,616,2,Export,8817614
804,616,1,Import,2324046968
804,616,2,Export,1977329327
807,616,1,Import,95512218
807,616,2,Export,27669337
818,616,1,Import,368186305
818,616,2,Export,90348942
826,616,1,Import,12434605015
826,616,2,Export,5537517695
834,616,1,Import,25159071
834,616,2,Export,21714878
842,616,1,Import,5789565908
842,616,2,Export,3700977723
854,616,1,Import,4119410
854,616,2,Export,120546
858,616,1,Import,10623800
858,616,2,Export,17518483
882,616,1,Import,374
887,616,1,Import,8030052
894,616,1,Import,2875456
894,616,2,Export,65326
28,616,1,Import,228542
140,616,1,Import,152888
140,616,2,Export,9424
328,616,1,Import,3005934
328,616,2,Export,288242
508,616,1,Import,15226634
508,616,2,Export,22111747
670,616,1,Import,99368
678,616,1,Import,25918
690,616,1,Import,664424
690,616,2,Export,765
694,616,1,Import,1349089
729,616,1,Import,5571791
729,616,2,Export,1851090
4,616,1,Import,3112981
4,616,2,Export,6234
52,616,1,Import,1664783
52,616,2,Export,73016
608,616,1,Import,27552153
608,616,2,Export,57268355
8,620,1,Import,9117321
8,620,2,Export,181254
12,620,1,Import,741603811
12,620,2,Export,911949222
24,620,1,Import,2449546256
24,620,2,Export,1190821876
31,620,1,Import,26204498
32,620,1,Import,174363586
32,620,2,Export,46241752
36,620,1,Import,142743515
36,620,2,Export,12782392
40,620,1,Import,554312131
40,620,2,Export,328532348
44,620,1,Import,4768284
44,620,2,Export,20000
48,620,1,Import,16526539
48,620,2,Export,801641
51,620,1,Import,8301601
51,620,2,Export,35319
56,620,1,Import,1214791310
56,620,2,Export,2131735516
60,620,1,Import,773995
68,620,1,Import,11084266
68,620,2,Export,1239297
70,620,1,Import,19513695
70,620,2,Export,1554476
72,620,1,Import,97372
72,620,2,Export,2240
76,620,1,Import,809927754
76,620,2,Export,822104983
84,620,1,Import,87428
84,620,2,Export,225809
96,620,1,Import,3418856
96,620,2,Export,86956
100,620,1,Import,63543368
100,620,2,Export,104985367
108,620,1,Import,9872
112,620,1,Import,25559200
112,620,2,Export,406100
116,620,1,Import,685365
116,620,2,Export,6080589
120,620,1,Import,26872219
120,620,2,Export,285940258
124,620,1,Import,484681770
124,620,2,Export,145756469
132,620,1,Import,263861736
132,620,2,Export,54543943
136,620,1,Import,49362
144,620,1,Import,5862248
144,620,2,Export,5370350
152,620,1,Import,119768193
152,620,2,Export,36583978
156,620,1,Import,1468893908
156,620,2,Export,2897547065
170,620,1,Import,89268374
170,620,2,Export,305081983
188,620,1,Import,11679189
188,620,2,Export,19131592
191,620,1,Import,17572118
191,620,2,Export,53857684
196,620,1,Import,16425215
196,620,2,Export,1075344
203,620,1,Import,421557009
203,620,2,Export,532289707
204,620,1,Import,8933862
204,620,2,Export,2694108
208,620,1,Import,337207400
208,620,2,Export,215798341
214,620,1,Import,19084327
214,620,2,Export,2683979
218,620,1,Import,49538781
218,620,2,Export,19714590
222,620,1,Import,14032236
222,620,2,Export,1337750
231,620,1,Import,17227669
231,620,2,Export,3710434
233,620,1,Import,21222612
233,620,2,Export,11402328
242,620,1,Import,294893
242,620,2,Export,16090073
246,620,1,Import,296417951
246,620,2,Export,153957596
251,620,1,Import,6030946824
251,620,2,Export,4700041267
258,620,1,Import,2920373
258,620,2,Export,3
268,620,1,Import,47900174
268,620,2,Export,156560
275,620,1,Import,4959104
275,620,2,Export,135000
276,620,1,Import,6160033727
276,620,2,Export,8368268068
300,620,1,Import,124831492
300,620,2,Export,160656324
304,620,1,Import,616502
304,620,2,Export,28436286
320,620,1,Import,15609482
320,620,2,Export,1404359
324,620,1,Import,24291227
324,620,2,Export,979159
344,620,1,Import,125255543
344,620,2,Export,253341916
348,620,1,Import,204142179
348,620,2,Export,331107473
352,620,1,Import,15226161
352,620,2,Export,71565404
372,620,1,Import,227495745
372,620,2,Export,451334397
376,620,1,Import,113676000
376,620,2,Export,113263000
381,620,1,Import,1648646678
381,620,2,Export,3743806891
384,620,1,Import,44967889
384,620,2,Export,25053802
388,620,1,Import,1088120
392,620,1,Import,329147344
392,620,2,Export,381487859
398,620,1,Import,15833646
398,620,2,Export,642136091
400,620,1,Import,33104863
400,620,2,Export,2554675
410,620,1,Import,203132965
410,620,2,Export,525895998
414,620,1,Import,64286334
414,620,2,Export,9976860
417,620,1,Import,1258200
428,620,1,Import,27240298
428,620,2,Export,16553663
440,620,1,Import,50026629
440,620,2,Export,92089727
442,620,1,Import,78289208
442,620,2,Export,46287959
446,620,1,Import,12756429
446,620,2,Export,73557
450,620,1,Import,8347294
450,620,2,Export,4108121
454,620,1,Import,5508021
454,620,2,Export,24786714
458,620,1,Import,43689720
458,620,2,Export,73629683
462,620,1,Import,61387
462,620,2,Export,25999
470,620,1,Import,9420945
470,620,2,Export,3844788
480,620,1,Import,11854844
480,620,2,Export,11785882
484,620,1,Import,425398647
484,620,2,Export,166222353
490,620,1,Import,112447746
490,620,2,Export,205260157
496,620,1,Import,775574
496,620,2,Export,7577
498,620,1,Import,7560001
498,620,2,Export,365986
499,620,1,Import,595720
499,620,2,Export,2135
504,620,1,Import,1024842416
504,620,2,Export,287843614
512,620,1,Import,19819212
512,620,2,Export,8542546
524,620,1,Import,364928
524,620,2,Export,159248
528,620,1,Import,2062886534
528,620,2,Export,2829639987
540,620,1,Import,4861858
540,620,2,Export,48018
554,620,1,Import,26133030
554,620,2,Export,23686293
558,620,1,Import,2514975
558,620,2,Export,331239
562,620,1,Import,1522166
562,620,2,Export,16947
579,620,1,Import,298805697
579,620,2,Export,569487411
585,620,1,Import,280
586,620,1,Import,18912565
586,620,2,Export,153635944
591,620,1,Import,20322870
591,620,2,Export,9273612
600,620,1,Import,18387461
600,620,2,Export,68711475
604,620,1,Import,52108833
604,620,2,Export,27293688
616,620,1,Import,581909918
616,620,2,Export,753029282
634,620,1,Import,50811029
634,620,2,Export,36828775
642,620,1,Import,310841144
642,620,2,Export,230838898
643,620,1,Import,393784519
643,620,2,Export,294655120
646,620,1,Import,1479145
646,620,2,Export,2203
682,620,1,Import,238233364
682,620,2,Export,38989382
686,620,1,Import,47447860
686,620,2,Export,8210643
688,620,1,Import,17989845
688,620,2,Export,24233390
699,620,1,Import,105760489
699,620,2,Export,581764610
702,620,1,Import,124994518
702,620,2,Export,136918803
703,620,1,Import,213978322
703,620,2,Export,231021178
705,620,1,Import,59779038
705,620,2,Export,72890090
710,620,1,Import,204448195
710,620,2,Export,103767311
716,620,1,Import,928049
716,620,2,Export,670
724,620,1,Import,11901000230
724,620,2,Export,19913784575
752,620,1,Import,426202074
752,620,2,Export,714320430
757,620,1,Import,872151995
757,620,2,Export,827740016
764,620,1,Import,73215996
764,620,2,Export,141252205
768,620,1,Import,6324724
768,620,2,Export,2755320
788,620,1,Import,158687878
788,620,2,Export,71555500
792,620,1,Import,640322697
792,620,2,Export,558356966
800,620,1,Import,1311305
800,620,2,Export,12437357
804,620,1,Import,45166623
804,620,2,Export,320541125
807,620,1,Import,22501995
807,620,2,Export,4308585
818,620,1,Import,104530376
818,620,2,Export,116958543
826,620,1,Import,3593588859
826,620,2,Export,1911095494
834,620,1,Import,3723959
834,620,2,Export,19601436
842,620,1,Import,3383309974
842,620,2,Export,939751536
854,620,1,Import,9563842
858,620,1,Import,14286188
858,620,2,Export,71012190
887,620,1,Import,2084453
894,620,1,Import,2708206
894,620,2,Export,101
28,620,1,Import,84464
140,620,1,Import,8100
140,620,2,Export,4081
328,620,1,Import,446222
328,620,2,Export,15372844
508,620,1,Import,456521533
508,620,2,Export,29374571
670,620,1,Import,11857
678,620,1,Import,83094017
678,620,2,Export,474578
690,620,1,Import,1867716
690,620,2,Export,662219
694,620,1,Import,212945
694,620,2,Export,4021
729,620,1,Import,4950242
4,620,1,Import,84825
52,620,1,Import,2423980
52,620,2,Export,38
608,620,1,Import,5181244
608,620,2,Export,20134710
8,634,1,Import,2377950
8,634,2,Export,25731
12,634,1,Import,80024834
12,634,2,Export,1676132
24,634,1,Import,8518406
31,634,1,Import,17308
31,634,2,Export,212117
32,634,1,Import,172567105
32,634,2,Export,11548086
36,634,1,Import,417078990
36,634,2,Export,501832232
40,634,1,Import,38904919
40,634,2,Export,173059324
44,634,1,Import,107794
48,634,1,Import,94477651
48,634,2,Export,265101253
51,634,1,Import,316815
51,634,2,Export,3825
56,634,1,Import,1242562163
56,634,2,Export,355761423
60,634,1,Import,18244
68,634,1,Import,284653
68,634,2,Export,92334
70,634,1,Import,3811714
70,634,2,Export,313244
72,634,1,Import,275029
72,634,2,Export,1841
76,634,1,Import,960499752
76,634,2,Export,356953936
84,634,1,Import,7736
90,634,2,Export,184148
96,634,1,Import,1656763
96,634,2,Export,1065511
100,634,1,Import,1109048
100,634,2,Export,8652311
108,634,1,Import,110
112,634,1,Import,1587900
112,634,2,Export,371200
116,634,1,Import,1261236
116,634,2,Export,94397
120,634,1,Import,4540177
120,634,2,Export,237568
124,634,1,Import,38642179
124,634,2,Export,139117373
132,634,1,Import,123746
136,634,1,Import,4543
144,634,1,Import,35534664
144,634,2,Export,13331489
152,634,1,Import,3177714
152,634,2,Export,6973878
156,634,1,Import,4615094168
156,634,2,Export,2279508810
170,634,1,Import,5766558
170,634,2,Export,637997
188,634,1,Import,6019329
188,634,2,Export,217748
191,634,1,Import,3688164
191,634,2,Export,23328073
196,634,1,Import,10350522
196,634,2,Export,7809478
203,634,1,Import,8453353
203,634,2,Export,91200027
204,634,1,Import,127079
204,634,2,Export,17206
208,634,1,Import,173822960
208,634,2,Export,108811641
214,634,1,Import,923534
218,634,1,Import,2600527
218,634,2,Export,6053491
222,634,1,Import,809483
231,634,1,Import,21254116
231,634,2,Export,1553111
233,634,1,Import,211127
233,634,2,Export,931003
242,634,1,Import,863241
242,634,2,Export,91091
246,634,1,Import,15883767
246,634,2,Export,36690695
251,634,1,Import,270767068
251,634,2,Export,3027169509
268,634,1,Import,41682
268,634,2,Export,1461
275,634,1,Import,16785175
275,634,2,Export,9651557
276,634,1,Import,440809201
276,634,2,Export,2415432779
300,634,1,Import,52375329
300,634,2,Export,38842501
320,634,1,Import,1067742
320,634,2,Export,1309572
324,634,1,Import,352999
344,634,1,Import,97862554
344,634,2,Export,122036969
348,634,1,Import,109612
348,634,2,Export,32301715
352,634,1,Import,1499
352,634,2,Export,24028
372,634,1,Import,9466425
372,634,2,Export,81584555
381,634,1,Import,1490171500
381,634,2,Export,1093482717
384,634,1,Import,31037954
384,634,2,Export,471702
388,634,1,Import,477110
392,634,1,Import,16310606737
392,634,2,Export,1545811686
398,634,1,Import,440909
398,634,2,Export,22570
400,634,1,Import,258881001
400,634,2,Export,157735056
410,634,1,Import,16475899898
410,634,2,Export,673951355
414,634,1,Import,104247099
414,634,2,Export,238772761
417,634,1,Import,17191
417,634,2,Export,30058
428,634,2,Export,1032842
440,634,1,Import,2224922
440,634,2,Export,1313620
442,634,1,Import,5677
442,634,2,Export,14848702
450,634,1,Import,66523550
450,634,2,Export,39317
454,634,1,Import,5203876
458,634,1,Import,603002975
458,634,2,Export,214143238
462,634,1,Import,968342
470,634,1,Import,1478424
470,634,2,Export,8154919
480,634,1,Import,942553
480,634,2,Export,9077005
484,634,1,Import,110370411
484,634,2,Export,48169558
490,634,1,Import,3886318254
490,634,2,Export,114671692
496,634,1,Import,47253
496,634,2,Export,328471
498,634,1,Import,273078
498,634,2,Export,56532
499,634,1,Import,33719
499,634,2,Export,11654
504,634,1,Import,53125881
504,634,2,Export,19053036
512,634,1,Import,528168779
512,634,2,Export,272175286
524,634,1,Import,3744968
524,634,2,Export,41021
528,634,1,Import,632667129
528,634,2,Export,488567314
540,634,1,Import,8974143
554,634,1,Import,461670341
554,634,2,Export,25710391
558,634,1,Import,907493
562,634,1,Import,52557
579,634,1,Import,65342081
579,634,2,Export,42150649
586,634,1,Import,319312801
586,634,2,Export,63332778
591,634,1,Import,252570
600,634,1,Import,23993421
600,634,2,Export,618196
604,634,1,Import,16981944
604,634,2,Export,275870
616,634,1,Import,18188442
616,634,2,Export,49321939
620,634,1,Import,21207185
620,634,2,Export,19726842
642,634,1,Import,19130513
642,634,2,Export,43116760
643,634,1,Import,16908158
643,634,2,Export,13740295
646,634,1,Import,22416
646,634,2,Export,78256
682,634,1,Import,466390183
682,634,2,Export,1600922534
686,634,1,Import,9721273
686,634,2,Export,9897
688,634,1,Import,3519715
688,634,2,Export,2399665
699,634,1,Import,9637304665
699,634,2,Export,968822063
702,634,1,Import,3644783373
702,634,2,Export,191590267
703,634,1,Import,203146
703,634,2,Export,21695640
705,634,1,Import,2241537
705,634,2,Export,10850173
710,634,1,Import,352408575
710,634,2,Export,36382336
716,634,1,Import,238304
716,634,2,Export,2296
724,634,1,Import,851116194
724,634,2,Export,304912079
752,634,1,Import,153162535
752,634,2,Export,205527224
757,634,1,Import,282607587
757,634,2,Export,989069340
764,634,1,Import,2991771463
764,634,2,Export,344461146
768,634,1,Import,11491022
788,634,1,Import,16917686
788,634,2,Export,10188613
792,634,1,Import,360978324
792,634,2,Export,423096904
800,634,1,Import,13326071
800,634,2,Export,5401125
804,634,1,Import,8353605
804,634,2,Export,15991250
807,634,1,Import,1660524
807,634,2,Export,427877
818,634,1,Import,746148750
818,634,2,Export,295811716
826,634,1,Import,3112216020
826,634,2,Export,3115378480
834,634,1,Import,19005647
834,634,2,Export,2918856
842,634,1,Import,1337096345
842,634,2,Export,4231836116
854,634,1,Import,57750
858,634,1,Import,16173830
858,634,2,Export,1162902
887,634,1,Import,2011811
887,634,2,Export,127398
894,634,1,Import,2141214
894,634,2,Export,90940
328,634,1,Import,2825
508,634,1,Import,1759127
508,634,2,Export,1090468
690,634,1,Import,40803
690,634,2,Export,4018
694,634,1,Import,2963442
729,634,1,Import,18609205
729,634,2,Export,123804933
52,634,1,Import,19172
608,634,1,Import,404208911
608,634,2,Export,23621882
8,642,1,Import,48262626
8,642,2,Export,10606371
12,642,1,Import,617162745
12,642,2,Export,5989880
24,642,1,Import,3888803
24,642,2,Export,45267693
31,642,1,Import,64709313
31,642,2,Export,40677
32,642,1,Import,67554284
32,642,2,Export,68370759
36,642,1,Import,101209830
36,642,2,Export,41126748
40,642,1,Import,1368082948
40,642,2,Export,2138351533
44,642,1,Import,7348
48,642,1,Import,12274278
48,642,2,Export,865340
51,642,1,Import,17621644
51,642,2,Export,38356310
56,642,1,Import,991238470
56,642,2,Export,1634492452
60,642,1,Import,164485
68,642,1,Import,4578805
68,642,2,Export,348471
70,642,1,Import,113331260
70,642,2,Export,74295253
72,642,1,Import,30796
72,642,2,Export,52625
76,642,1,Import,283103024
76,642,2,Export,242329934
84,642,1,Import,4001
96,642,1,Import,376134
96,642,2,Export,1418
100,642,1,Import,1980838449
100,642,2,Export,2099241578
108,642,1,Import,162053
108,642,2,Export,3481
112,642,1,Import,44446400
112,642,2,Export,61764700
116,642,1,Import,234876
116,642,2,Export,5070099
120,642,1,Import,8472627
120,642,2,Export,168509
124,642,1,Import,210985425
124,642,2,Export,66862512
132,642,1,Import,247382
144,642,1,Import,1175647
144,642,2,Export,5890387
152,642,1,Import,21476989
152,642,2,Export,27388010
156,642,1,Import,1298895274
156,642,2,Export,3186741685
170,642,1,Import,26954907
170,642,2,Export,13073737
188,642,1,Import,2289897
188,642,2,Export,751315
191,642,1,Import,177290846
191,642,2,Export,145940174
196,642,1,Import,84331983
196,642,2,Export,15692775
203,642,1,Import,1704814055
203,642,2,Export,1977341232
204,642,1,Import,516692
208,642,1,Import,225037252
208,642,2,Export,218359494
214,642,1,Import,1997972
214,642,2,Export,240117
218,642,1,Import,16714907
218,642,2,Export,6857434
222,642,1,Import,310553
231,642,1,Import,24081879
231,642,2,Export,2070681
233,642,1,Import,60759281
233,642,2,Export,34130798
242,642,1,Import,8733
242,642,2,Export,12005482
246,642,1,Import,222322715
246,642,2,Export,188641148
251,642,1,Import,3755941912
251,642,2,Export,3760663212
258,642,1,Import,3608164
268,642,1,Import,207157246
268,642,2,Export,26982851
275,642,1,Import,2868419
275,642,2,Export,4213
276,642,1,Import,11857739097
276,642,2,Export,13508475386
300,642,1,Import,788755000
300,642,2,Export,780837691
304,642,1,Import,139385
320,642,1,Import,852652
320,642,2,Export,1346758
324,642,1,Import,12474237
324,642,2,Export,1137414
344,642,1,Import,39343102
344,642,2,Export,318956398
348,642,1,Import,2828389755
348,642,2,Export,5252108750
352,642,1,Import,10206152
352,642,2,Export,724574
372,642,1,Import,120282286
372,642,2,Export,383300836
376,642,1,Import,175634000
376,642,2,Export,128468000
381,642,1,Import,6974324815
381,642,2,Export,7380542164
384,642,1,Import,11553777
384,642,2,Export,6705807
388,642,1,Import,336294
392,642,1,Import,434034453
392,642,2,Export,326321254
398,642,1,Import,76683799
398,642,2,Export,1343375146
400,642,1,Import,356826795
400,642,2,Export,2379779
410,642,1,Import,614728366
410,642,2,Export,538612133
414,642,1,Import,235607272
414,642,2,Export,27793
417,642,1,Import,7976587
417,642,2,Export,1585994
428,642,1,Import,20018273
428,642,2,Export,32004640
440,642,1,Import,73925386
440,642,2,Export,77724442
442,642,1,Import,25901446
442,642,2,Export,58948135
446,642,1,Import,1383
446,642,2,Export,3060
450,642,1,Import,5390829
450,642,2,Export,2896147
454,642,1,Import,45850
454,642,2,Export,1478424
458,642,1,Import,31874834
458,642,2,Export,93463836
462,642,1,Import,333483
470,642,1,Import,45350891
470,642,2,Export,12072622
480,642,1,Import,1377349
480,642,2,Export,641293
484,642,1,Import,357288374
484,642,2,Export,96389022
490,642,1,Import,95836507
490,642,2,Export,159891552
496,642,1,Import,3092128
496,642,2,Export,27878
498,642,1,Import,555137307
498,642,2,Export,446370394
499,642,1,Import,24594981
499,642,2,Export,832911
504,642,1,Import,252189542
504,642,2,Export,126628506
512,642,1,Import,37002268
512,642,2,Export,4487204
524,642,1,Import,949082
524,642,2,Export,62188
528,642,1,Import,1616613957
528,642,2,Export,2246998569
540,642,1,Import,11997098
554,642,1,Import,15860571
554,642,2,Export,6291446
558,642,1,Import,696642
558,642,2,Export,105853
562,642,1,Import,73684
562,642,2,Export,17608
579,642,1,Import,509311475
579,642,2,Export,139552577
585,642,1,Import,603
586,642,1,Import,38992909
586,642,2,Export,20173775
591,642,1,Import,1297423
600,642,1,Import,1404412
600,642,2,Export,14582407
604,642,1,Import,22960307
604,642,2,Export,1671121
616,642,1,Import,1571597989
616,642,2,Export,3178835770
620,642,1,Import,144642122
620,642,2,Export,322015924
634,642,1,Import,89601629
634,642,2,Export,13893221
643,642,1,Import,781215936
643,642,2,Export,1679146547
646,642,1,Import,1066047
646,642,2,Export,113701
682,642,1,Import,456944305
682,642,2,Export,6596008
686,642,1,Import,4688379
686,642,2,Export,137665
688,642,1,Import,517254046
688,642,2,Export,745626493
699,642,1,Import,291240258
699,642,2,Export,253146833
702,642,1,Import,75206514
702,642,2,Export,54379799
703,642,1,Import,975131474
703,642,2,Export,1652218930
705,642,1,Import,363664444
705,642,2,Export,399514120
710,642,1,Import,241165776
710,642,2,Export,28063520
716,642,1,Import,23083
724,642,1,Import,1589382647
724,642,2,Export,2040145444
752,642,1,Import,451601501
752,642,2,Export,319615034
757,642,1,Import,584748535
757,642,2,Export,694425936
764,642,1,Import,88335618
764,642,2,Export,124891830
768,642,1,Import,984779
788,642,1,Import,155480873
788,642,2,Export,108435293
792,642,1,Import,2599852291
792,642,2,Export,2815641898
800,642,1,Import,730197
800,642,2,Export,4221674
804,642,1,Import,318202257
804,642,2,Export,569947087
807,642,1,Import,206614614
807,642,2,Export,107389797
818,642,1,Import,725968524
818,642,2,Export,102019968
826,642,1,Import,2372899115
826,642,2,Export,1508060188
834,642,1,Import,2198456
834,642,2,Export,9400878
842,642,1,Import,2229491565
842,642,2,Export,754360106
854,642,1,Import,1714028
854,642,2,Export,1278
858,642,1,Import,5997109
858,642,2,Export,4147757
882,642,1,Import,1137
887,642,1,Import,1482834
887,642,2,Export,4500
894,642,1,Import,223864
894,642,2,Export,67950
28,642,1,Import,50161
140,642,1,Import,998532
328,642,1,Import,26050
328,642,2,Export,9801
508,642,1,Import,389666
508,642,2,Export,31804924
670,642,1,Import,7703
690,642,1,Import,27503
690,642,2,Export,2690
694,642,1,Import,117491
694,642,2,Export,20
729,642,1,Import,5647641
4,642,1,Import,90782
4,642,2,Export,19901
52,642,1,Import,20999
608,642,1,Import,5694494
608,642,2,Export,47814680
8,643,1,Import,95412960
8,643,2,Export,409592
12,643,1,Import,843760691
12,643,2,Export,8723516
24,643,1,Import,30272081
31,643,1,Import,1437144241
31,643,2,Export,412463286
32,643,1,Import,678685985
32,643,2,Export,472787536
36,643,1,Import,252487454
36,643,2,Export,397509049
40,643,1,Import,694283852
40,643,2,Export,2149523993
44,643,1,Import,781312
48,643,1,Import,6877344
48,643,2,Export,7647483
51,643,1,Import,991144368
51,643,2,Export,225870677
56,643,1,Import,9225067753
56,643,2,Export,3373759023
60,643,1,Import,8844
68,643,1,Import,16794257
68,643,2,Export,3946908
70,643,1,Import,516277885
70,643,2,Export,55591489
72,643,1,Import,29433166
72,643,2,Export,3373662
76,643,1,Import,2220890482
76,643,2,Export,2464430326
84,643,1,Import,27000
90,643,1,Import,2814
90,643,2,Export,14590
96,643,2,Export,51480
100,643,1,Import,3499201299
100,643,2,Export,439604876
108,643,1,Import,5288466
112,643,1,Import,16894289700
112,643,2,Export,10301109900
116,643,1,Import,837791
116,643,2,Export,35353769
120,643,1,Import,34429721
120,643,2,Export,3084547
124,643,1,Import,812503507
124,643,2,Export,469867411
132,643,1,Import,3601855
144,643,1,Import,242098006
144,643,2,Export,193959511
152,643,1,Import,61542021
152,643,2,Export,588869948
156,643,1,Import,33216611631
156,643,2,Export,34809905791
170,643,1,Import,403814787
170,643,2,Export,95338612
188,643,1,Import,40553871
188,643,2,Export,19544337
191,643,1,Import,477790619
191,643,2,Export,216043098
196,643,1,Import,130913028
196,643,2,Export,12531489
203,643,1,Import,4194560296
203,643,2,Export,3199489631
204,643,1,Import,3850188
204,643,2,Export,54236
208,643,1,Import,1437609122
208,643,2,Export,761714257
214,643,1,Import,171906596
214,643,2,Export,1876297
218,643,1,Import,189741383
218,643,2,Export,715544273
222,643,1,Import,15889840
222,643,2,Export,560871
231,643,1,Import,121464965
231,643,2,Export,18165447
233,643,1,Import,1505567453
233,643,2,Export,1347946398
242,643,1,Import,8417
246,643,1,Import,6587281553
246,643,2,Export,3443649012
251,643,1,Import,7009974568
251,643,2,Export,5002264878
258,643,1,Import,279826
268,643,1,Import,515754718
268,643,2,Export,159440353
275,643,1,Import,3956580
275,643,2,Export,758896
276,643,1,Import,33337807909
276,643,2,Export,24785763574
300,643,1,Import,3781991369
300,643,2,Export,236441506
304,643,1,Import,10636
320,643,1,Import,44855613
320,643,2,Export,6431488
324,643,1,Import,11622411
324,643,2,Export,62284
344,643,1,Import,816000207
344,643,2,Export,1654282134
348,643,1,Import,3637444958
348,643,2,Export,1707880531
352,643,1,Import,16276446
352,643,2,Export,95602258
372,643,1,Import,177179020
372,643,2,Export,408770233
376,643,1,Import,726366000
376,643,2,Export,682239000
381,643,1,Import,15816575246
381,643,2,Export,7879824730
384,643,1,Import,48225761
384,643,2,Export,2579802
388,643,1,Import,152377
388,643,2,Export,87766034
392,643,1,Import,15740535729
392,643,2,Export,5104331530
398,643,1,Import,10529281493
398,643,2,Export,4547502102
400,643,1,Import,307602731
400,643,2,Export,3084154
410,643,1,Import,11312618256
410,643,2,Export,4687468888
414,643,1,Import,192777793
414,643,2,Export,15924480
417,643,1,Import,1271642379
417,643,2,Export,157300977
428,643,1,Import,1192690929
428,643,2,Export,926523241
440,643,1,Import,4596899345
440,643,2,Export,3479312242
442,643,1,Import,28293729
442,643,2,Export,107074807
446,643,1,Import,25744
450,643,1,Import,3794877
450,643,2,Export,1430241
454,643,1,Import,32876921
454,643,2,Export,37929565
458,643,1,Import,745589138
458,643,2,Export,603355798
462,643,1,Import,1169117
462,643,2,Export,9580
470,643,1,Import,81037670
470,643,2,Export,3529006
480,643,1,Import,20891298
480,643,2,Export,2442852
484,643,1,Import,1543262996
484,643,2,Export,200252884
490,643,1,Import,2522594266
490,643,2,Export,1027390981
496,643,1,Import,1020705505
496,643,2,Export,76871677
498,643,1,Import,535691125
498,643,2,Export,240648608
499,643,1,Import,4840077
499,643,2,Export,2938759
504,643,1,Import,1620895053
504,643,2,Export,168931393
512,643,1,Import,267971285
512,643,2,Export,4917364
524,643,1,Import,46154261
524,643,2,Export,219544
528,643,1,Import,15020375997
528,643,2,Export,4777582451
540,643,1,Import,1985211
540,643,2,Export,3374
554,643,1,Import,363440396
554,643,2,Export,87708268
558,643,1,Import,62258299
558,643,2,Export,5589250
562,643,1,Import,1086995
562,643,2,Export,1682
579,643,1,Import,1409743171
579,643,2,Export,300715871
585,643,1,Import,20
586,643,1,Import,170240778
586,643,2,Export,160924784
591,643,1,Import,7368216
591,643,2,Export,213855
600,643,1,Import,211677710
600,643,2,Export,757755255
604,643,1,Import,329434719
604,643,2,Export,85190704
616,643,1,Import,14359227871
616,643,2,Export,5706960238
620,643,1,Import,706206554
620,643,2,Export,175125705
634,643,1,Import,100971202
634,643,2,Export,9730039
642,643,1,Import,2207503399
642,643,2,Export,1102410263
643,643,1,Import,660565614
646,643,1,Import,40579044
646,643,2,Export,55957
682,643,1,Import,1071458673
682,643,2,Export,17734956
686,643,1,Import,127428686
686,643,2,Export,84519
688,643,1,Import,1748539216
688,643,2,Export,724825931
699,643,1,Import,4527090538
699,643,2,Export,1611893266
702,643,1,Import,5137192857
702,643,2,Export,440381365
703,643,1,Import,3870111067
